Gene stable ID,principal_transcript_id,principal_cds_length,principal_isoform_type,gene_name,genome_name,transcript_biotype,species
CJOHNSTONI_LOCUS8131,rna-CJOHNSTONI_LOCUS8131,254,protein_coding,G_PROTEIN_RECEP_F1_2 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M9T2],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS8162,rna-CJOHNSTONI_LOCUS8162,199,protein_coding,Charged multivesicular body protein 5  [Source:UniProtKB/TrEMBL;Acc:A0A8J2QAU8],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5180,rna-CJOHNSTONI_LOCUS5180,194,protein_coding,"28S ribosomal protein S24, mitochondrial  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M3E8]",Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS8092,rna-CJOHNSTONI_LOCUS8092,203,protein_coding,V-type proton ATPase subunit a  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q2W9],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS9900,rna-CJOHNSTONI_LOCUS9900,266,protein_coding,MIF4G domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MF83],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS3356,rna-CJOHNSTONI_LOCUS3356,278,protein_coding,BED-type domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LQV8],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4914,rna-CJOHNSTONI_LOCUS4914,257,protein_coding,Non-specific serine/threonine protein kinase  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M6D2],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS3671,rna-CJOHNSTONI_LOCUS3671,207,protein_coding,G_PROTEIN_RECEP_F1_2 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M1G6],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS8072,rna-CJOHNSTONI_LOCUS8072,233,protein_coding,Glutaredoxin domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MCQ8],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4759,rna-CJOHNSTONI_LOCUS4759,203,protein_coding,Collagen triple helix repeat protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2QA45],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7072,rna-CJOHNSTONI_LOCUS7072,273,protein_coding,,Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS9438,rna-CJOHNSTONI_LOCUS9438,261,protein_coding,Poly(U)-binding-splicing factor PUF60  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MC39],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS10118,rna-CJOHNSTONI_LOCUS10118,191,protein_coding,BHLH domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MF60],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS1682,rna-CJOHNSTONI_LOCUS1682,266,protein_coding,Plug_translocon domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LQH3],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7268,rna-CJOHNSTONI_LOCUS7268,266,protein_coding,Transmembrane protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M1Q6],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS8016,rna-CJOHNSTONI_LOCUS8016,248,protein_coding,Protein kinase domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MCA0],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS566,rna-CJOHNSTONI_LOCUS566,187,protein_coding,Guanine nucleotide-binding protein G(O) subunit alpha  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LLH5],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS9368,rna-CJOHNSTONI_LOCUS9368,213,protein_coding,STAS domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MBY3],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS301,rna-CJOHNSTONI_LOCUS301,208,protein_coding,rRNA adenine N(6)-methyltransferase  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LVD6],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS1621,rna-CJOHNSTONI_LOCUS1621,233,protein_coding,Collagen-like protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LYB7],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5266,rna-CJOHNSTONI_LOCUS5266,180,protein_coding,,Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS1899,rna-CJOHNSTONI_LOCUS1899,208,protein_coding,Collagen triple helix repeat protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LYB6],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS9158,rna-CJOHNSTONI_LOCUS9158,187,protein_coding,rRNA biogenesis protein RRP36  [Source:UniProtKB/TrEMBL;Acc:A0A8J2QB21],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS10314,rna-CJOHNSTONI_LOCUS10314,173,protein_coding,Nucleoporin_N domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2QBA5],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4256,rna-CJOHNSTONI_LOCUS4256,169,protein_coding,Transmembrane protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M2H0],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS8920,rna-CJOHNSTONI_LOCUS8920,165,protein_coding,Anaphase-promoting complex subunit 10  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q6L9],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS1836,rna-CJOHNSTONI_LOCUS1836,164,protein_coding,,Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4543,rna-CJOHNSTONI_LOCUS4543,177,protein_coding,Secreted protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M3E2],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS3000,rna-CJOHNSTONI_LOCUS3000,238,protein_coding,ABC transmembrane type-1 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M388],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS2587,rna-CJOHNSTONI_LOCUS2587,194,protein_coding,BTB domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2ML36],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS10287,rna-CJOHNSTONI_LOCUS10287,328,protein_coding,Transmembrane protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M5X4],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS3458,rna-CJOHNSTONI_LOCUS3458,218,protein_coding,WD_REPEATS_REGION domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q9J4],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS8047,rna-CJOHNSTONI_LOCUS8047,174,protein_coding,Gem-associated protein 6  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M9M5],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS2265,rna-CJOHNSTONI_LOCUS2265,173,protein_coding,ADH_N domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LPB3],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4326,rna-CJOHNSTONI_LOCUS4326,170,protein_coding,Translocon-associated protein subunit beta  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q371],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5214,rna-CJOHNSTONI_LOCUS5214,263,protein_coding,USP domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M4E7],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS8757,rna-CJOHNSTONI_LOCUS8757,182,protein_coding,Alpha-carbonic anhydrase domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M486],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5937,rna-CJOHNSTONI_LOCUS5937,158,protein_coding,Eukaryotic translation initiation factor 3 subunit H  [Source:UniProtKB/TrEMBL;Acc:A0A8J2QAD4],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS2106,rna-CJOHNSTONI_LOCUS2106,156,protein_coding,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q4E6],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS3354,rna-CJOHNSTONI_LOCUS3354,247,protein_coding,FYVE-type domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q2F6],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4797,rna-CJOHNSTONI_LOCUS4797,191,protein_coding,Peptidase_M3 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2PTA4],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS923,rna-CJOHNSTONI_LOCUS923,150,protein_coding,tRNA-synt_1g domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q0A6],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS9092,rna-CJOHNSTONI_LOCUS9092,148,protein_coding,Peptidase S1 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MU09],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS8053,rna-CJOHNSTONI_LOCUS8053,144,protein_coding,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 13  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M2D1],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS8776,rna-CJOHNSTONI_LOCUS8776,144,protein_coding,,Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5553,rna-CJOHNSTONI_LOCUS5553,143,protein_coding,,Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS2206,rna-CJOHNSTONI_LOCUS2206,140,protein_coding,ArsA_HSP20 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2PR57],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS8184,rna-CJOHNSTONI_LOCUS8184,112,protein_coding,Ubiquitin-like protein 5  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MBI8],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7124,rna-CJOHNSTONI_LOCUS7124,127,protein_coding,,Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS3084,rna-CJOHNSTONI_LOCUS3084,186,protein_coding,Methylamine utilization protein MauE  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M3D2],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4660,rna-CJOHNSTONI_LOCUS4660,268,protein_coding,BTB domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LWD9],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS773,rna-CJOHNSTONI_LOCUS773,263,protein_coding,,Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5530,rna-CJOHNSTONI_LOCUS5530,212,protein_coding,Pre-mRNA-splicing factor SYF1  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LX53],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS9237,rna-CJOHNSTONI_LOCUS9237,411,protein_coding,,Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4673,rna-CJOHNSTONI_LOCUS4673,145,protein_coding,Transthyretin-like family protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q002],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS9766,rna-CJOHNSTONI_LOCUS9766,172,protein_coding,Peptidase_M14 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q724],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS10427,rna-CJOHNSTONI_LOCUS10427,317,protein_coding,Inositol hexakisphosphate and diphosphoinositol-pentakisphosphate kinase  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q7G6],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4552,rna-CJOHNSTONI_LOCUS4552,218,protein_coding,SEFIR domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M1S7],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS8146,rna-CJOHNSTONI_LOCUS8146,200,protein_coding,Ovule protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q8Q7],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6953,rna-CJOHNSTONI_LOCUS6953,176,protein_coding,GLOBIN domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M8S6],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS9769,rna-CJOHNSTONI_LOCUS9769,314,protein_coding,DNA topoisomerase 2-binding protein 1  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M580],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS8465,rna-CJOHNSTONI_LOCUS8465,239,protein_coding,Thioredoxin domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M3Q4],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS117,rna-CJOHNSTONI_LOCUS117,281,protein_coding,Shugoshin_C domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LTH1],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS513,rna-CJOHNSTONI_LOCUS513,353,protein_coding,,Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS2429,rna-CJOHNSTONI_LOCUS2429,176,protein_coding,T-complex protein 1 subunit eta  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MKX9],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS9452,rna-CJOHNSTONI_LOCUS9452,179,protein_coding,,Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7676,rna-CJOHNSTONI_LOCUS7676,322,protein_coding,B-box type zinc finger protein ncl-1  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M8W5],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4758,rna-CJOHNSTONI_LOCUS4758,181,protein_coding,N-myc downstream regulated  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q024],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7661,rna-CJOHNSTONI_LOCUS7661,197,protein_coding,GDP-L-fucose synthase  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MA72],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4000,rna-CJOHNSTONI_LOCUS4000,175,protein_coding,Arginine and glutamate-rich protein 1  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M513],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS3534,rna-CJOHNSTONI_LOCUS3534,239,protein_coding,Pyr_redox_2 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M1Q0],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS9114,rna-CJOHNSTONI_LOCUS9114,164,protein_coding,,Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS947,rna-CJOHNSTONI_LOCUS947,187,protein_coding,Peroxisome assembly protein 12  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LWL9],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS3013,rna-CJOHNSTONI_LOCUS3013,198,protein_coding,Proteasome subunit alpha type  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LYX4],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS9616,rna-CJOHNSTONI_LOCUS9616,260,protein_coding,Protein mesh  [Source:UniProtKB/TrEMBL;Acc:A0A8J2QB54],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5071,rna-CJOHNSTONI_LOCUS5071,222,protein_coding,G_PROTEIN_RECEP_F1_2 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q0C2],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS2762,rna-CJOHNSTONI_LOCUS2762,170,protein_coding,Protein kinase domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MKR9],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS9885,rna-CJOHNSTONI_LOCUS9885,173,protein_coding,Neuropeptide-like 1  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MEP8],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS9420,rna-CJOHNSTONI_LOCUS9420,203,protein_coding,Sodium:proton antiporter  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q6V9],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7064,rna-CJOHNSTONI_LOCUS7064,447,protein_coding,Zinc finger protein 330 homolog  [Source:UniProtKB/TrEMBL;Acc:A0A8J2PVA9],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4039,rna-CJOHNSTONI_LOCUS4039,215,protein_coding,,Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4484,rna-CJOHNSTONI_LOCUS4484,278,protein_coding,Chromo domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M3A8],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS3016,rna-CJOHNSTONI_LOCUS3016,257,protein_coding,LRRNT domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M394],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS1132,rna-CJOHNSTONI_LOCUS1132,186,protein_coding,F-box/LRR-repeat protein 20  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q0H0],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS2455,rna-CJOHNSTONI_LOCUS2455,164,protein_coding,Zinc finger protein 830  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q953],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4403,rna-CJOHNSTONI_LOCUS4403,291,protein_coding,Matrin-type domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M2R8],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS1415,rna-CJOHNSTONI_LOCUS1415,152,protein_coding,Exonuclease domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q0Q9],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS9076,rna-CJOHNSTONI_LOCUS9076,230,protein_coding,Calreticulin  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MTP2],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS9037,rna-CJOHNSTONI_LOCUS9037,122,protein_coding,,Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4842,rna-CJOHNSTONI_LOCUS4842,218,protein_coding,NPL4 family protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LWW7],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5849,rna-CJOHNSTONI_LOCUS5849,110,protein_coding,,Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4698,rna-CJOHNSTONI_LOCUS4698,190,protein_coding,G_PROTEIN_RECEP_F1_2 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M3P3],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS3855,rna-CJOHNSTONI_LOCUS3855,147,protein_coding,Ras-related protein Rab-5B  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q2T9],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4420,rna-CJOHNSTONI_LOCUS4420,298,protein_coding,RING-type domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2PSZ2],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS1046,rna-CJOHNSTONI_LOCUS1046,491,protein_coding,Protein transport protein Sec24B  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LV55],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS8513,rna-CJOHNSTONI_LOCUS8513,320,protein_coding,PHD-type domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MC92],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS10532,rna-CJOHNSTONI_LOCUS10532,297,protein_coding,G_PROTEIN_RECEP_F3_4 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MHR5],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5262,rna-CJOHNSTONI_LOCUS5262,263,protein_coding,Protein kinase domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LXR7],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS464,rna-CJOHNSTONI_LOCUS464,188,protein_coding,Ras-like GTP-binding protein Rho1  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q376],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS2971,rna-CJOHNSTONI_LOCUS2971,165,protein_coding,WD_REPEATS_REGION domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LYU9],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5705,rna-CJOHNSTONI_LOCUS5705,149,protein_coding,TBP-binding domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2QAB7],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6091,rna-CJOHNSTONI_LOCUS6091,161,protein_coding,Homeobox domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LZB9],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4247,rna-CJOHNSTONI_LOCUS4247,304,protein_coding,Protein dachsous  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q349],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS9217,rna-CJOHNSTONI_LOCUS9217,311,protein_coding,Ovule protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MDH4],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS2255,rna-CJOHNSTONI_LOCUS2255,236,protein_coding,Hemicentin-1  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LXM5],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS9809,rna-CJOHNSTONI_LOCUS9809,293,protein_coding,RRM domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q466],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5290,rna-CJOHNSTONI_LOCUS5290,199,protein_coding,LisH domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MNM3],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS1849,rna-CJOHNSTONI_LOCUS1849,199,protein_coding,Ribonuclease P protein subunit p30  [Source:UniProtKB/TrEMBL;Acc:A0A8J2PWY7],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
